Economy,Year,actual,predicted,error,abs_error
Finland,2017,82.68874945889097,82.424416,-0.26433387051206125,0.26433387051206125
Finland,2018,82.74061159198205,82.506256,-0.23435548846642007,0.23435548846642007
France,2013,74.86291579912468,75.68724,0.824324801461259,0.824324801461259
Georgia,2018,40.50555151308224,40.193233,-0.3123180230920042,0.3123180230920042
Germany,2014,85.14837845047363,83.357086,-1.7912922688330042,1.7912922688330042
Germany,2017,82.7410497561315,82.51644,-0.22460841091665884,0.22460841091665884
Greece,2013,49.87897281200052,49.368755,-0.5102174714243475,0.5102174714243475
Greece,2014,48.77208364395838,48.28655,-0.4855350294564289,0.4855350294564289
Greece,2018,50.5586548982843,50.773914,0.21525943887390042,0.21525943887390042
Hungary,2015,52.11893664832448,51.637604,-0.48133288855885326,0.48133288855885326
Hungary,2018,52.75644168207418,52.159695,-0.5967470104433232,0.5967470104433232
Iceland,2014,71.73499826553422,71.85387,0.11886831161422151,0.11886831161422151
Italy,2014,60.21849776199465,60.359753,0.1412548930346489,0.1412548930346489
Kazakhstan,2019,40.20592988022731,40.007866,-0.19806397446559032,0.19806397446559032
Latvia,2013,49.9132981642293,49.87797,-0.035326515059381336,0.035326515059381336
Latvia,2015,50.438721219006354,52.301277,1.8625559416381776,1.8625559416381776
Lithuania,2017,53.474949039225095,53.132244,-0.3427049291176729,0.3427049291176729
Luxembourg,2018,68.67069457305044,64.962234,-3.7084600759801276,3.7084600759801276
Luxembourg,2019,68.94046221020785,67.51208,-1.428384878664886,1.428384878664886
Malta,2016,50.17246536594481,51.71683,1.5443658413305812,1.5443658413305812
Moldova,2016,28.26513001981503,28.367268,0.10213758882754931,0.10213758882754931
Moldova,2017,26.888110331231857,27.04239,0.15428049213240058,0.15428049213240058
Netherlands,2012,81.44776748816817,80.6282,-0.8195707718595742,0.8195707718595742
Netherlands,2020,80.04434267738709,81.59947,1.555129368511345,1.555129368511345
Norway,2018,81.23672229633281,81.27274,0.03602092876484164,0.03602092876484164
Poland,2014,61.570097519267854,60.07201,-1.498087478984651,1.498087478984651
Poland,2017,60.85821651984159,58.225063,-2.6331531958669814,2.6331531958669814
Portugal,2012,62.432717804196166,63.584557,1.1518387753936778,1.1518387753936778
Portugal,2020,68.75272923719788,68.37585,-0.37688237440491434,0.37688237440491434
Romania,2012,36.02923070787668,35.651825,-0.37740575670480325,0.37740575670480325
Romania,2015,39.94440278918526,42.67686,2.7324580201409105,2.7324580201409105
Romania,2016,40.90668995395161,43.28651,2.379820513577684,2.379820513577684
Russian Federation,2012,34.5344235021908,34.63761,0.10318788696935854,0.10318788696935854
Serbia,2012,42.41255174481872,41.72462,-0.6879309257269242,0.6879309257269242
Serbia,2013,43.000911791239474,40.309536,-2.691375811014865,2.691375811014865
Slovak Republic,2016,54.58173728883767,53.120613,-1.4611241906931411,1.4611241906931411
Slovak Republic,2017,54.10910730707358,54.113594,0.004486748102202398,0.004486748102202398
Slovak Republic,2020,55.79359416027605,55.019344,-0.7742498304420664,0.7742498304420664
Slovenia,2017,63.74876444718311,63.911736,0.16297108748485556,0.16297108748485556
Spain,2019,69.93341769965737,68.80447,-1.1289514520987751,1.1289514520987751
Sweden,2015,83.58552897099943,84.13774,0.5522121178677537,0.5522121178677537
Sweden,2019,85.708218062904,84.85454,-0.8536800990368079,0.8536800990368079
Switzerland,2012,81.99498271490673,82.38084,0.3858537719096802,0.3858537719096802
Switzerland,2013,82.54002429422322,83.354294,0.8142695290189721,0.8142695290189721
Switzerland,2016,83.52729422116329,83.2839,-0.2433968212609443,0.2433968212609443
Switzerland,2017,83.50768584169232,83.33485,-0.1728393451102903,0.1728393451102903
Switzerland,2018,83.82052301913035,83.3842,-0.43632196932566103,0.43632196932566103
Turkiye,2012,41.96861605590247,42.50951,0.5408939843807303,0.5408939843807303
Turkiye,2018,42.74986079832794,44.24194,1.4920787463497973,1.4920787463497973
Ukraine,2016,33.8929673916753,33.77551,-0.11745851106006455,0.11745851106006455
Ukraine,2017,35.33077388969942,35.15606,-0.1747146245627036,0.1747146245627036
Ukraine,2019,39.55661373430978,36.562603,-2.994010737483606,2.994010737483606
United Kingdom,2012,76.93363001879197,76.26103,-0.6725979142997858,0.6725979142997858
United Kingdom,2014,79.61598877428534,80.53173,0.9157418775701274,0.9157418775701274
